,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
9960,9960,10,80,210,410,60,,,,210,410,LEFT,LEFT,119
9961,9961,10,70,200,410,60,,,,200,410,LEFT,LEFT,119
9962,9962,10,60,190,410,60,,,,190,410,LEFT,LEFT,119
9963,9963,10,50,180,410,60,,,,180,410,LEFT,LEFT,119
9964,9964,10,40,170,410,60,,,,170,410,LEFT,LEFT,119
9965,9965,10,30,160,410,60,,,,160,410,LEFT,LEFT,119
9966,9966,10,20,150,410,60,,,,150,410,LEFT,LEFT,119
9967,9967,10,10,140,410,60,,,,140,410,LEFT,LEFT,119
9968,9968,10,0,130,410,60,,,,130,410,LEFT,LEFT,119
9969,9969,0,0,400,500,130,,210,,130,400,LEFT,UP,119
9970,9970,430,180,390,500,130,,210,,130,390,UP,UP,120
9971,9971,430,170,380,500,130,,280,,130,380,UP,UP,120
9972,9972,430,160,370,500,130,,280,,130,370,UP,UP,120
9973,9973,430,150,360,500,130,,280,,130,360,UP,UP,120
9974,9974,430,140,350,500,130,,280,,130,350,UP,UP,120
9975,9975,430,130,340,500,130,,280,,130,340,UP,UP,120
9976,9976,430,120,330,500,130,,280,,130,330,UP,UP,120
9977,9977,430,110,320,500,130,,280,,130,320,UP,UP,120
9978,9978,430,100,310,500,130,,280,,130,310,UP,UP,120
9979,9979,430,90,300,500,130,,280,,130,300,UP,UP,120
9980,9980,430,80,290,500,130,,430,,130,290,UP,UP,120
9981,9981,430,70,280,500,130,,430,,130,280,UP,UP,120
9982,9982,430,60,270,500,130,,430,,130,270,UP,UP,120
9983,9983,430,50,260,500,130,,430,,130,260,UP,UP,120
9984,9984,430,40,250,500,130,,420,,130,250,UP,UP,120
9985,9985,430,30,240,500,130,,420,,130,240,UP,UP,120
9986,9986,430,20,230,500,130,,420,,130,230,UP,UP,120
9987,9987,430,10,220,500,130,,420,,130,220,UP,UP,120
9988,9988,430,0,210,500,130,,420,,130,210,UP,UP,120
9989,9989,430,-10,200,500,130,,420,,130,200,UP,UP,120
9990,9990,430,-20,190,500,130,,420,,130,190,UP,UP,120
9991,9991,430,-30,180,500,130,,420,,130,180,UP,UP,120
9992,9992,430,-40,170,500,130,,420,,130,170,UP,UP,120
9993,9993,430,-50,160,500,130,,420,,130,160,UP,UP,120
9994,9994,430,-60,150,500,130,,420,,130,150,UP,UP,120
9995,9995,430,-70,140,500,130,,410,,130,140,UP,UP,120
9996,9996,430,-80,130,500,130,,,,130,130,UP,UP,120
9997,9997,430,-90,120,500,130,,,,130,120,UP,UP,120
9998,9998,430,-100,110,500,130,,,,130,110,UP,UP,120
9999,9999,430,-110,100,500,130,,,,130,100,UP,UP,120
10000,10000,430,-120,90,500,130,,,,130,90,UP,UP,120
10001,10001,430,-130,80,500,130,,,,130,80,UP,UP,120
10002,10002,430,-140,70,500,130,,,,130,70,UP,UP,120
10003,10003,140,420,490,400,70,,330,,140,70,UP,RIGHT,120
10004,10004,140,410,480,400,70,,330,,150,70,RIGHT,RIGHT,120
10005,10005,140,400,470,400,70,,330,,160,70,RIGHT,RIGHT,120
10006,10006,140,390,460,400,70,,330,,170,70,RIGHT,RIGHT,120
10007,10007,140,380,450,400,70,,330,,180,70,RIGHT,RIGHT,120
10008,10008,140,370,440,400,70,,330,,190,70,RIGHT,RIGHT,120
10009,10009,140,360,430,400,70,,330,,200,70,RIGHT,RIGHT,120
10010,10010,140,350,420,400,70,,330,,210,70,RIGHT,RIGHT,120
10011,10011,140,340,410,400,70,,330,,220,70,RIGHT,RIGHT,120
10012,10012,140,330,400,400,70,,330,,230,70,RIGHT,RIGHT,120
10013,10013,140,320,390,400,70,,330,,240,70,RIGHT,RIGHT,120
10014,10014,140,310,380,400,70,,330,,250,70,RIGHT,RIGHT,120
10015,10015,140,300,370,400,70,,330,,260,70,RIGHT,RIGHT,120
10016,10016,140,290,360,400,70,,330,,270,70,RIGHT,RIGHT,120
10017,10017,140,280,350,400,70,,330,,280,70,RIGHT,RIGHT,120
10018,10018,140,270,340,400,70,,330,,290,70,RIGHT,RIGHT,120
10019,10019,140,260,330,400,70,,330,,300,70,RIGHT,RIGHT,120
10020,10020,140,250,320,400,70,,330,,310,70,RIGHT,RIGHT,120
10021,10021,140,240,310,400,70,,330,,320,70,RIGHT,RIGHT,120
10022,10022,140,230,300,400,70,,330,,330,70,RIGHT,RIGHT,120
10023,10023,140,220,290,400,70,,330,,340,70,RIGHT,RIGHT,120
10024,10024,140,210,280,400,70,,310,,350,70,RIGHT,RIGHT,120
10025,10025,140,200,270,400,70,,310,,360,70,RIGHT,RIGHT,120
10026,10026,140,190,260,400,70,,310,,370,70,RIGHT,RIGHT,120
10027,10027,140,180,250,400,70,,310,,380,70,RIGHT,RIGHT,120
10028,10028,140,170,240,400,70,,310,,390,70,RIGHT,RIGHT,120
10029,10029,140,160,230,400,70,,310,,400,70,RIGHT,RIGHT,120
10030,10030,140,150,220,400,70,,310,,410,70,RIGHT,RIGHT,120
10031,10031,140,140,210,400,70,,220,,420,70,RIGHT,RIGHT,120
10032,10032,140,130,200,400,70,,220,,430,70,RIGHT,RIGHT,120
10033,10033,140,120,190,400,70,,220,,440,70,RIGHT,RIGHT,120
10034,10034,140,110,180,400,70,,220,,450,70,RIGHT,RIGHT,120
10035,10035,140,100,170,400,70,,220,,460,70,RIGHT,RIGHT,120
10036,10036,140,90,160,400,70,,,,470,70,RIGHT,RIGHT,120
10037,10037,140,80,150,400,70,,,,480,70,RIGHT,RIGHT,120
10038,10038,140,70,140,400,70,,,,490,70,RIGHT,RIGHT,120
10039,10039,140,60,130,400,70,,,,500,70,RIGHT,RIGHT,120
10040,10040,140,50,120,400,70,,,,510,70,RIGHT,RIGHT,120
10041,10041,140,40,110,400,70,,,,520,70,RIGHT,RIGHT,120
10042,10042,140,30,100,400,70,,,,530,70,RIGHT,RIGHT,120
10043,10043,140,20,90,400,70,,,,540,70,RIGHT,RIGHT,120
10044,10044,140,10,80,400,70,,,,550,70,RIGHT,RIGHT,120
10045,10045,-10,130,390,550,80,,410,,550,80,RIGHT,DOWN,120
10046,10046,-10,120,380,550,80,,410,,550,90,DOWN,DOWN,120
10047,10047,-10,110,370,550,80,,410,,550,100,DOWN,DOWN,120
10048,10048,-10,100,360,550,80,,410,,550,110,DOWN,DOWN,120
10049,10049,-10,90,350,550,80,,410,,550,120,DOWN,DOWN,120
10050,10050,-10,80,340,550,80,,410,,550,130,DOWN,DOWN,120
10051,10051,-10,70,330,550,80,,410,,550,140,DOWN,DOWN,120
10052,10052,70,0,70,330,140,,,,560,140,DOWN,RIGHT,120
10053,10053,70,-10,60,330,140,,,,570,140,RIGHT,RIGHT,120
10054,10054,10,60,320,570,60,,430,,570,150,RIGHT,DOWN,120
10055,10055,10,50,310,570,60,,430,,570,160,DOWN,DOWN,120
10056,10056,10,40,300,570,60,,430,,570,170,DOWN,DOWN,120
10057,10057,10,30,290,570,60,,430,,570,180,DOWN,DOWN,120
10058,10058,10,20,280,570,60,,430,,570,190,DOWN,DOWN,120
10059,10059,10,10,270,570,60,,430,,570,200,DOWN,DOWN,120
10060,10060,10,0,260,570,60,,430,,570,210,DOWN,DOWN,120
10061,10061,10,-10,250,570,60,,430,,570,220,DOWN,DOWN,120
10062,10062,10,0,560,220,250,420,70,,560,220,DOWN,LEFT,120
10063,10063,10,-10,550,220,250,410,70,,550,220,LEFT,LEFT,120
10064,10064,10,-20,540,220,250,400,140,,540,220,LEFT,LEFT,120
10065,10065,10,-30,530,220,250,390,140,,530,220,LEFT,LEFT,120
10066,10066,10,-40,520,220,250,380,140,,520,220,LEFT,LEFT,120
10067,10067,10,-50,510,220,250,370,140,,510,220,LEFT,LEFT,120
10068,10068,10,-60,500,220,250,360,140,,500,220,LEFT,LEFT,120
10069,10069,10,-70,490,220,250,350,140,,490,220,LEFT,LEFT,120
10070,10070,10,-80,480,220,250,340,140,,480,220,LEFT,LEFT,120
10071,10071,-80,-20,240,480,150,,340,,480,230,LEFT,DOWN,120
10072,10072,-80,-30,230,480,150,,340,,480,240,DOWN,DOWN,120
10073,10073,-80,-40,220,480,150,,340,,480,250,DOWN,DOWN,120
10074,10074,-80,-50,210,480,150,,340,,480,260,DOWN,DOWN,120
10075,10075,-80,-60,200,480,150,,340,,480,270,DOWN,DOWN,120
10076,10076,-80,-70,190,480,150,,340,,480,280,DOWN,DOWN,120
10077,10077,-80,-80,180,480,150,,340,,480,290,DOWN,DOWN,120
10078,10078,-80,-90,170,480,150,,340,,480,300,DOWN,DOWN,120
10079,10079,-80,-100,160,480,150,,340,,480,310,DOWN,DOWN,120
10080,10080,-80,-110,150,480,150,,340,,480,320,DOWN,DOWN,120
10081,10081,-80,-120,140,480,150,,340,,480,330,DOWN,DOWN,120
10082,10082,-80,-130,130,480,150,,340,,480,340,DOWN,DOWN,120
10083,10083,-80,-140,120,480,150,,340,,480,350,DOWN,DOWN,120
10084,10084,-80,-150,110,480,150,,340,,480,360,DOWN,DOWN,120
10085,10085,-80,-160,100,480,150,,340,,480,370,DOWN,DOWN,120
10086,10086,-80,-170,90,480,150,,340,,480,380,DOWN,DOWN,120
10087,10087,-80,-180,80,480,150,,340,,480,390,DOWN,DOWN,120
10088,10088,-80,-190,70,480,150,,340,,480,400,DOWN,DOWN,120
10089,10089,190,-90,470,400,70,330,320,,470,400,DOWN,LEFT,120
10090,10090,190,-100,460,400,70,320,320,,460,400,LEFT,LEFT,120
10091,10091,190,-110,450,400,70,310,320,,450,400,LEFT,LEFT,120
10092,10092,190,-120,440,400,70,300,320,,440,400,LEFT,LEFT,120
10093,10093,190,-130,430,400,70,,320,,430,400,LEFT,LEFT,120
10094,10094,190,-140,420,400,70,,320,,420,400,LEFT,LEFT,120
10095,10095,190,-150,410,400,70,,320,,410,400,LEFT,LEFT,120
10096,10096,190,-160,400,400,70,,320,,400,400,LEFT,LEFT,120
10097,10097,190,-170,390,400,70,,320,,390,400,LEFT,LEFT,120
10098,10098,190,-180,380,400,70,,320,,380,400,LEFT,LEFT,120
10099,10099,190,-190,370,400,70,,320,,370,400,LEFT,LEFT,120
10100,10100,190,-200,360,400,70,,320,,360,400,LEFT,LEFT,120
10101,10101,190,-210,350,400,70,,320,,350,400,LEFT,LEFT,120
10102,10102,190,-220,340,400,70,,320,,340,400,LEFT,LEFT,120
10103,10103,190,-230,330,400,70,,320,,330,400,LEFT,LEFT,120
10104,10104,190,-240,320,400,70,,320,,320,400,LEFT,LEFT,120
10105,10105,190,-250,310,400,70,,320,,310,400,LEFT,LEFT,120
10106,10106,190,-260,300,400,70,,320,,300,400,LEFT,LEFT,120
10107,10107,190,-270,290,400,70,,320,,290,400,LEFT,LEFT,120
10108,10108,190,-280,280,400,70,,320,,280,400,LEFT,LEFT,120
10109,10109,190,-290,270,400,70,,320,,270,400,LEFT,LEFT,120
10110,10110,190,-300,260,400,70,,320,,260,400,LEFT,LEFT,120
10111,10111,190,-310,250,400,70,,320,,250,400,LEFT,LEFT,120
10112,10112,190,-320,240,400,70,,320,,240,400,LEFT,LEFT,120
10113,10113,190,-330,230,400,70,,320,,230,400,LEFT,LEFT,120
10114,10114,190,-340,220,400,70,,320,,220,400,LEFT,LEFT,120
10115,10115,190,-350,210,400,70,,320,,210,400,LEFT,LEFT,120
10116,10116,190,-360,200,400,70,,320,,200,400,LEFT,LEFT,120
10117,10117,190,-370,190,400,70,,320,,190,400,LEFT,LEFT,120
10118,10118,190,-380,180,400,70,,320,,180,400,LEFT,LEFT,120
10119,10119,190,-390,170,400,70,,320,,170,400,LEFT,LEFT,120
10120,10120,190,-400,160,400,70,,320,,160,400,LEFT,LEFT,120
10121,10121,190,-410,150,400,70,,320,,150,400,LEFT,LEFT,120
10122,10122,190,-420,140,400,70,,320,,140,400,LEFT,LEFT,120
10123,10123,420,180,390,490,140,310,330,,140,390,LEFT,UP,120
10124,10124,420,170,380,490,140,300,330,,140,380,UP,UP,120
10125,10125,420,160,370,490,140,290,330,,140,370,UP,UP,120
10126,10126,420,150,360,490,140,280,330,,140,360,UP,UP,120
10127,10127,420,140,350,490,140,,330,,140,350,UP,UP,120
10128,10128,420,130,340,490,140,,330,,140,340,UP,UP,120
10129,10129,420,120,330,490,140,,330,,140,330,UP,UP,120
10130,10130,420,110,320,490,140,,330,,140,320,UP,UP,120
10131,10131,420,100,310,490,140,,330,,140,310,UP,UP,120
10132,10132,420,90,300,490,140,,330,,140,300,UP,UP,120
10133,10133,420,80,290,490,140,,330,,140,290,UP,UP,120
10134,10134,420,70,280,490,140,,330,,140,280,UP,UP,120
10135,10135,420,60,270,490,140,,330,,140,270,UP,UP,120
10136,10136,420,50,260,490,140,,330,,140,260,UP,UP,120
10137,10137,420,40,250,490,140,,330,,140,250,UP,UP,120
10138,10138,420,30,240,490,140,,330,,140,240,UP,UP,120
10139,10139,420,20,230,490,140,,330,,140,230,UP,UP,120
10140,10140,420,10,220,490,140,,330,,140,220,UP,UP,120
10141,10141,420,0,210,490,140,,420,,140,210,UP,UP,120
10142,10142,420,-10,200,490,140,,420,,140,200,UP,UP,120
10143,10143,420,-20,190,490,140,,420,,140,190,UP,UP,120
10144,10144,420,-30,180,490,140,,420,,140,180,UP,UP,120
10145,10145,420,-40,170,490,140,,420,,140,170,UP,UP,120
10146,10146,420,-50,160,490,140,,420,,140,160,UP,UP,120
10147,10147,420,-60,150,490,140,,420,,140,150,UP,UP,120
10148,10148,420,-70,140,490,140,,400,,140,140,UP,UP,120
10149,10149,420,-80,130,490,140,,400,,140,130,UP,UP,120
10150,10150,420,-90,120,490,140,,400,,140,120,UP,UP,120
10151,10151,420,-100,110,490,140,,400,,140,110,UP,UP,120
10152,10152,420,-110,100,490,140,,400,,140,100,UP,UP,120
10153,10153,420,-120,90,490,140,,400,,140,90,UP,UP,120
10154,10154,420,-130,80,490,140,,400,,140,80,UP,UP,120
10155,10155,130,410,480,390,80,390,310,,150,80,UP,RIGHT,120
10156,10156,130,400,470,390,80,380,310,,160,80,RIGHT,RIGHT,120
10157,10157,130,390,460,390,80,370,310,,170,80,RIGHT,RIGHT,120
10158,10158,130,380,450,390,80,360,310,,180,80,RIGHT,RIGHT,120
10159,10159,130,370,440,390,80,350,310,,190,80,RIGHT,RIGHT,120
10160,10160,130,360,430,390,80,340,310,,200,80,RIGHT,RIGHT,120
10161,10161,130,350,420,390,80,330,310,,210,80,RIGHT,RIGHT,120
10162,10162,130,340,410,390,80,320,310,,220,80,RIGHT,RIGHT,120
10163,10163,130,330,400,390,80,310,310,,230,80,RIGHT,RIGHT,120
10164,10164,130,320,390,390,80,300,310,,240,80,RIGHT,RIGHT,120
10165,10165,130,310,380,390,80,290,310,,250,80,RIGHT,RIGHT,120
10166,10166,130,300,370,390,80,280,310,,260,80,RIGHT,RIGHT,120
10167,10167,130,290,360,390,80,270,310,,270,80,RIGHT,RIGHT,120
10168,10168,130,280,350,390,80,260,310,,280,80,RIGHT,RIGHT,120
10169,10169,130,270,340,390,80,,310,,290,80,RIGHT,RIGHT,120
10170,10170,130,260,330,390,80,,310,,300,80,RIGHT,RIGHT,120
10171,10171,130,250,320,390,80,,310,,310,80,RIGHT,RIGHT,120
10172,10172,130,240,310,390,80,,310,,320,80,RIGHT,RIGHT,120
10173,10173,130,230,300,390,80,,310,,330,80,RIGHT,RIGHT,120
10174,10174,130,220,290,390,80,,310,,340,80,RIGHT,RIGHT,120
10175,10175,130,210,280,390,80,,310,,350,80,RIGHT,RIGHT,120
10176,10176,130,200,270,390,80,,310,,360,80,RIGHT,RIGHT,120
10177,10177,130,190,260,390,80,,310,,370,80,RIGHT,RIGHT,120
10178,10178,130,180,250,390,80,,310,,380,80,RIGHT,RIGHT,120
10179,10179,130,170,240,390,80,,310,,390,80,RIGHT,RIGHT,120
10180,10180,130,160,230,390,80,,310,,400,80,RIGHT,RIGHT,120
10181,10181,130,150,220,390,80,,310,,410,80,RIGHT,RIGHT,120
10182,10182,130,140,210,390,80,,310,,420,80,RIGHT,RIGHT,120
10183,10183,130,130,200,390,80,,310,,430,80,RIGHT,RIGHT,120
10184,10184,130,120,190,390,80,,310,,440,80,RIGHT,RIGHT,120
10185,10185,130,110,180,390,80,,310,,450,80,RIGHT,RIGHT,120
10186,10186,130,100,170,390,80,,310,,460,80,RIGHT,RIGHT,120
10187,10187,130,90,160,390,80,,310,,470,80,RIGHT,RIGHT,120
10188,10188,130,80,150,390,80,,130,,480,80,RIGHT,RIGHT,120
10189,10189,130,70,140,390,80,,130,,490,80,RIGHT,RIGHT,120
10190,10190,130,60,130,390,80,,130,,500,80,RIGHT,RIGHT,120
10191,10191,130,50,120,390,80,,,,510,80,RIGHT,RIGHT,120
10192,10192,130,40,110,390,80,,,,520,80,RIGHT,RIGHT,120
10193,10193,130,30,100,390,80,,,,530,80,RIGHT,RIGHT,120
10194,10194,130,20,90,390,80,,,,540,80,RIGHT,RIGHT,120
10195,10195,130,10,80,390,80,,,,550,80,RIGHT,RIGHT,120
10196,10196,130,0,70,390,80,,,,560,80,RIGHT,RIGHT,120
10197,10197,130,-10,60,390,80,,,,570,80,RIGHT,RIGHT,120
10198,10198,10,120,380,570,60,,420,,570,90,RIGHT,DOWN,120
10199,10199,10,110,370,570,60,,420,,570,100,DOWN,DOWN,120
10200,10200,10,100,360,570,60,,420,,570,110,DOWN,DOWN,120
10201,10201,10,90,350,570,60,,420,,570,120,DOWN,DOWN,120
10202,10202,10,80,340,570,60,,420,,570,130,DOWN,DOWN,120
10203,10203,10,70,330,570,60,,420,,570,140,DOWN,DOWN,120
10204,10204,10,60,320,570,60,,420,,570,150,DOWN,DOWN,120
10205,10205,10,50,310,570,60,,420,,570,160,DOWN,DOWN,120
10206,10206,10,40,300,570,60,,420,,570,170,DOWN,DOWN,120
10207,10207,10,30,290,570,60,,420,,570,180,DOWN,DOWN,120
10208,10208,10,20,280,570,60,,420,,570,190,DOWN,DOWN,120
10209,10209,10,10,270,570,60,,420,,570,200,DOWN,DOWN,120
10210,10210,-10,0,560,200,270,410,110,,560,200,DOWN,LEFT,120
10211,10211,-10,-10,550,200,270,400,110,,550,200,LEFT,LEFT,120
10212,10212,-10,0,260,550,80,,400,,550,210,LEFT,DOWN,120
10213,10213,-10,-10,250,550,80,,400,,550,220,DOWN,DOWN,120
10214,10214,-10,-20,240,550,80,,400,,550,230,DOWN,DOWN,120
10215,10215,-10,-30,230,550,80,,400,,550,240,DOWN,DOWN,120
10216,10216,-10,-40,220,550,80,,400,,550,250,DOWN,DOWN,120
10217,10217,-10,-50,210,550,80,,400,,550,260,DOWN,DOWN,120
10218,10218,-10,-60,200,550,80,,400,,550,270,DOWN,DOWN,120
10219,10219,-10,-70,190,550,80,,400,,550,280,DOWN,DOWN,120
10220,10220,-10,-80,180,550,80,,400,,550,290,DOWN,DOWN,120
10221,10221,-10,-90,170,550,80,,400,,550,300,DOWN,DOWN,120
10222,10222,-10,-100,160,550,80,,400,,550,310,DOWN,DOWN,120
10223,10223,-10,-110,150,550,80,,400,,550,320,DOWN,DOWN,120
10224,10224,-10,-120,140,550,80,,400,,550,330,DOWN,DOWN,120
10225,10225,-10,-130,130,550,80,,400,,550,340,DOWN,DOWN,120
10226,10226,-10,-140,120,550,80,,400,,550,350,DOWN,DOWN,120
10227,10227,-10,-150,110,550,80,,400,,550,360,DOWN,DOWN,120
10228,10228,-10,-160,100,550,80,,400,,550,370,DOWN,DOWN,120
10229,10229,-10,-170,90,550,80,,400,,550,380,DOWN,DOWN,120
10230,10230,-10,-180,80,550,80,,400,,550,390,DOWN,DOWN,120
10231,10231,-10,-190,70,550,80,,260,,550,400,DOWN,DOWN,120
10232,10232,190,-20,540,400,70,260,310,,540,400,DOWN,LEFT,120
10233,10233,190,-30,530,400,70,260,310,,530,400,LEFT,LEFT,120
10234,10234,190,-40,520,400,70,260,310,,520,400,LEFT,LEFT,120
10235,10235,190,-50,510,400,70,260,310,,510,400,LEFT,LEFT,120
10236,10236,190,-60,500,400,70,260,310,,500,400,LEFT,LEFT,120
10237,10237,190,-70,490,400,70,260,310,,490,400,LEFT,LEFT,120
10238,10238,190,-80,480,400,70,260,310,,480,400,LEFT,LEFT,120
10239,10239,190,-90,470,400,70,260,310,,470,400,LEFT,LEFT,120
10240,10240,190,-100,460,400,70,260,310,,460,400,LEFT,LEFT,120
10241,10241,190,-110,450,400,70,260,310,,450,400,LEFT,LEFT,120
10242,10242,190,-120,440,400,70,260,310,,440,400,LEFT,LEFT,120
10243,10243,190,-130,430,400,70,260,310,,430,400,LEFT,LEFT,120
10244,10244,190,-140,420,400,70,260,310,,420,400,LEFT,LEFT,120
10245,10245,190,-150,410,400,70,260,310,,410,400,LEFT,LEFT,120
10246,10246,190,-160,400,400,70,,310,,400,400,LEFT,LEFT,120
10247,10247,190,-170,390,400,70,,310,,390,400,LEFT,LEFT,120
10248,10248,190,-180,380,400,70,,310,,380,400,LEFT,LEFT,120
10249,10249,190,-190,370,400,70,,310,,370,400,LEFT,LEFT,120
10250,10250,190,-200,360,400,70,,310,,360,400,LEFT,LEFT,120
10251,10251,190,-210,350,400,70,,310,,350,400,LEFT,LEFT,120
10252,10252,190,-220,340,400,70,,310,,340,400,LEFT,LEFT,120
10253,10253,190,-230,330,400,70,,310,,330,400,LEFT,LEFT,120
10254,10254,190,-240,320,400,70,,310,,320,400,LEFT,LEFT,120
10255,10255,190,-250,310,400,70,,310,,310,400,LEFT,LEFT,120
10256,10256,190,-260,300,400,70,,310,,300,400,LEFT,LEFT,120
10257,10257,190,-270,290,400,70,,310,,290,400,LEFT,LEFT,120
10258,10258,190,-280,280,400,70,,310,,280,400,LEFT,LEFT,120
10259,10259,190,-290,270,400,70,,310,,270,400,LEFT,LEFT,120
10260,10260,190,-300,260,400,70,,310,,260,400,LEFT,LEFT,120
10261,10261,190,-310,250,400,70,,310,,250,400,LEFT,LEFT,120
10262,10262,190,-320,240,400,70,,310,,240,400,LEFT,LEFT,120
10263,10263,190,-330,230,400,70,,310,,230,400,LEFT,LEFT,120
10264,10264,190,-340,220,400,70,,310,,220,400,LEFT,LEFT,120
10265,10265,190,-350,210,400,70,,310,,210,400,LEFT,LEFT,120
10266,10266,190,-360,200,400,70,,310,,200,400,LEFT,LEFT,120
10267,10267,190,-370,190,400,70,,310,,190,400,LEFT,LEFT,120
10268,10268,190,-380,180,400,70,,310,,180,400,LEFT,LEFT,120
10269,10269,190,-390,170,400,70,,310,,170,400,LEFT,LEFT,120
10270,10270,190,-400,160,400,70,,310,,160,400,LEFT,LEFT,120
10271,10271,400,180,390,470,160,300,380,,160,390,LEFT,UP,120
10272,10272,400,170,380,470,160,290,380,,160,380,UP,UP,120
10273,10273,400,160,370,470,160,280,380,,160,370,UP,UP,120
10274,10274,400,150,360,470,160,270,380,,160,360,UP,UP,120
10275,10275,400,140,350,470,160,260,380,,160,350,UP,UP,120
10276,10276,400,130,340,470,160,250,380,,160,340,UP,UP,120
