,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
2398,2398,0,80,390,10,460,,,,240,460,RIGHT,RIGHT,62
2399,2399,0,70,380,10,460,,,,250,460,RIGHT,RIGHT,62
2400,2400,0,60,370,10,460,,,,260,460,RIGHT,RIGHT,62
2401,2401,0,50,360,10,460,,,,270,460,RIGHT,RIGHT,62
2402,2402,0,40,350,10,460,,,,280,460,RIGHT,RIGHT,62
2403,2403,0,30,340,10,460,,,,290,460,RIGHT,RIGHT,62
2404,2404,0,20,330,10,460,,,,300,460,RIGHT,RIGHT,62
2405,2405,0,10,320,10,460,,,,310,460,RIGHT,RIGHT,62
2406,2406,0,0,310,10,460,,,,320,460,RIGHT,RIGHT,62
2407,2407,-10,-60,300,10,460,,,,330,460,RIGHT,RIGHT,63
2408,2408,-10,-70,290,10,460,,,,340,460,RIGHT,RIGHT,63
2409,2409,-10,-80,280,10,460,,,,350,460,RIGHT,RIGHT,63
2410,2410,-10,-90,270,10,460,,,,360,460,RIGHT,LEFT,63
2411,2411,-10,-100,260,10,460,,,,370,460,RIGHT,LEFT,63
2412,2412,-10,-110,250,10,460,,,,380,460,RIGHT,LEFT,63
2413,2413,-10,-120,240,10,460,,,,390,460,RIGHT,LEFT,63
2414,2414,-10,-130,230,10,460,,,,400,460,RIGHT,LEFT,63
2415,2415,-10,-140,220,10,460,,,,410,460,RIGHT,LEFT,63
2416,2416,-10,-150,210,10,460,,,,420,460,RIGHT,LEFT,63
2417,2417,-150,0,450,210,420,,,280,420,450,RIGHT,UP,63
2418,2418,-150,-10,440,210,420,,,280,420,440,UP,UP,63
2419,2419,-150,-20,430,210,420,,,280,420,430,UP,UP,63
2420,2420,-150,-30,420,210,420,,,280,420,420,UP,UP,63
2421,2421,-150,-40,410,210,420,,,280,420,410,UP,UP,63
2422,2422,-40,140,410,410,60,270,,40,410,410,UP,LEFT,63
2423,2423,-40,130,400,410,60,260,,40,400,410,LEFT,LEFT,63
2424,2424,-40,120,390,410,60,250,,40,390,410,LEFT,LEFT,63
2425,2425,-40,110,380,410,60,240,,40,380,410,LEFT,LEFT,63
2426,2426,110,30,50,380,250,30,240,30,380,420,LEFT,DOWN,63
2427,2427,110,20,40,380,250,20,240,30,380,430,DOWN,DOWN,63
2428,2428,110,10,30,380,250,10,240,30,380,440,DOWN,DOWN,63
2429,2429,-10,100,370,440,30,230,,10,370,440,DOWN,LEFT,63
2430,2430,-10,90,360,440,30,220,,10,360,440,LEFT,LEFT,63
2431,2431,-10,80,350,440,30,210,,10,350,440,LEFT,LEFT,63
2432,2432,-10,70,340,440,30,200,,10,340,440,LEFT,LEFT,63
2433,2433,70,0,20,340,290,0,200,70,340,450,LEFT,DOWN,63
2434,2434,0,60,330,450,20,190,,0,330,450,DOWN,LEFT,63
2435,2435,0,50,320,450,20,180,,0,320,450,LEFT,LEFT,63
2436,2436,0,40,310,450,20,170,,0,310,450,LEFT,LEFT,63
2437,2437,0,30,300,450,20,160,,0,300,450,LEFT,LEFT,63
2438,2438,0,20,290,450,20,150,,0,290,450,LEFT,LEFT,63
2439,2439,0,10,280,450,20,140,,0,280,450,LEFT,LEFT,63
2440,2440,0,0,270,450,20,130,,0,270,450,LEFT,LEFT,63
2441,2441,190,-150,260,450,20,120,,0,260,450,LEFT,LEFT,64
2442,2442,150,180,440,370,260,,70,120,260,440,LEFT,UP,64
2443,2443,150,170,430,370,260,,110,120,260,430,UP,UP,64
2444,2444,150,160,420,370,260,,110,120,260,420,UP,UP,64
2445,2445,150,150,410,370,260,,110,120,260,410,UP,UP,64
2446,2446,150,140,400,370,260,,,120,260,400,UP,UP,64
2447,2447,150,130,390,370,260,,,120,260,390,UP,UP,64
2448,2448,150,120,380,370,260,,,,260,380,UP,UP,64
2449,2449,150,110,370,370,260,,,,260,370,UP,UP,64
2450,2450,150,100,360,370,260,,,,260,360,UP,UP,64
2451,2451,150,90,350,370,260,,,,260,350,UP,UP,64
2452,2452,150,80,340,370,260,,,,260,340,UP,UP,64
2453,2453,150,70,330,370,260,,,,260,330,UP,UP,64
2454,2454,150,60,320,370,260,,,,260,320,UP,UP,64
2455,2455,150,50,310,370,260,,,,260,310,UP,UP,64
2456,2456,150,40,300,370,260,,,,260,300,UP,UP,64
2457,2457,150,30,290,370,260,,,,260,290,UP,UP,64
2458,2458,150,20,280,370,260,,,,260,280,UP,UP,64
2459,2459,150,10,270,370,260,,,,260,270,UP,UP,64
2460,2460,150,0,260,370,260,,,,260,260,UP,UP,64
2461,2461,150,-10,250,370,260,,,,260,250,UP,UP,64
2462,2462,10,140,360,220,250,,190,,270,250,UP,RIGHT,64
2463,2463,10,130,350,220,250,,190,,280,250,RIGHT,RIGHT,64
2464,2464,10,120,340,220,250,,190,,290,250,RIGHT,RIGHT,64
2465,2465,10,110,330,220,250,,190,,300,250,RIGHT,RIGHT,64
2466,2466,10,100,320,220,250,,190,,310,250,RIGHT,RIGHT,64
2467,2467,10,90,310,220,250,,190,,320,250,RIGHT,RIGHT,64
2468,2468,10,80,300,220,250,,190,,330,250,RIGHT,RIGHT,64
2469,2469,10,70,290,220,250,,180,,340,250,RIGHT,RIGHT,64
2470,2470,10,60,280,220,250,,180,,350,250,RIGHT,RIGHT,64
2471,2471,10,50,270,220,250,,180,,360,250,RIGHT,RIGHT,64
2472,2472,10,40,260,220,250,,180,,370,250,RIGHT,RIGHT,64
2473,2473,10,30,250,220,250,,150,,380,250,RIGHT,RIGHT,64
2474,2474,10,20,240,220,250,,150,,390,250,RIGHT,RIGHT,64
2475,2475,10,10,230,220,250,,150,,400,250,RIGHT,RIGHT,64
2476,2476,10,0,220,220,250,,150,,410,250,RIGHT,RIGHT,64
2477,2477,0,0,210,410,220,140,140,,410,260,RIGHT,DOWN,64
2478,2478,400,190,200,410,220,130,140,,410,270,DOWN,DOWN,65
2479,2479,400,180,190,410,220,120,140,,410,280,DOWN,DOWN,65
2480,2480,180,-410,210,190,280,,120,,420,280,DOWN,RIGHT,65
2481,2481,180,-420,200,190,280,,,,430,280,RIGHT,RIGHT,65
2482,2482,-420,-190,270,200,430,,,10,430,270,RIGHT,UP,65
2483,2483,-420,-200,260,200,430,,,10,430,260,UP,UP,65
2484,2484,-420,-210,250,200,430,,,10,430,250,UP,UP,65
2485,2485,-420,-220,240,200,430,,,,430,240,UP,UP,65
2486,2486,-420,-230,230,200,430,,,,430,230,UP,UP,65
2487,2487,-230,410,420,230,240,,,40,420,230,UP,LEFT,65
2488,2488,-230,400,410,230,240,,,10,410,230,LEFT,LEFT,65
2489,2489,-230,390,400,230,240,,,10,400,230,LEFT,LEFT,65
2490,2490,-230,380,390,230,240,,,10,390,230,LEFT,LEFT,65
2491,2491,-230,370,380,230,240,,,10,380,230,LEFT,LEFT,65
2492,2492,-230,360,370,230,240,,,10,370,230,LEFT,LEFT,65
2493,2493,-230,350,360,230,240,,,10,360,230,LEFT,LEFT,65
2494,2494,-230,340,350,230,240,,,10,350,230,LEFT,LEFT,65
2495,2495,-230,330,340,230,240,,,10,340,230,LEFT,LEFT,65
2496,2496,-230,320,330,230,240,,,10,330,230,LEFT,LEFT,65
2497,2497,-230,310,320,230,240,,,10,320,230,LEFT,LEFT,65
2498,2498,-230,300,310,230,240,,,10,310,230,LEFT,LEFT,65
2499,2499,-230,290,300,230,240,,,10,300,230,LEFT,LEFT,65
2500,2500,-230,280,290,230,240,,,10,290,230,LEFT,LEFT,65
2501,2501,-230,270,280,230,240,,,10,280,230,LEFT,LEFT,65
2502,2502,-230,260,270,230,240,,,10,270,230,LEFT,LEFT,65
2503,2503,-230,250,260,230,240,,,10,260,230,LEFT,LEFT,65
2504,2504,-230,240,250,230,240,,,,250,230,LEFT,LEFT,65
2505,2505,-230,230,240,230,240,,,,240,230,LEFT,LEFT,65
2506,2506,-230,220,230,230,240,,,,230,230,LEFT,LEFT,65
2507,2507,-230,210,220,230,240,,,,220,230,LEFT,LEFT,65
2508,2508,-230,200,210,230,240,,,,210,230,LEFT,LEFT,65
2509,2509,-230,190,200,230,240,,,,200,230,LEFT,LEFT,65
2510,2510,-230,180,190,230,240,,,,190,230,LEFT,LEFT,65
2511,2511,-230,170,180,230,240,,,,180,230,LEFT,LEFT,65
2512,2512,-230,160,170,230,240,,,,170,230,LEFT,LEFT,65
2513,2513,160,220,230,170,460,,,250,170,240,LEFT,DOWN,65
2514,2514,160,210,220,170,460,,,80,170,250,DOWN,DOWN,65
2515,2515,160,200,210,170,460,,,80,170,260,DOWN,DOWN,65
2516,2516,160,190,200,170,460,,,80,170,270,DOWN,DOWN,65
2517,2517,160,180,190,170,460,,,80,170,280,DOWN,DOWN,65
2518,2518,160,170,180,170,460,,,80,170,290,DOWN,DOWN,65
2519,2519,160,160,170,170,460,,,80,170,300,DOWN,DOWN,65
2520,2520,160,150,160,170,460,,,80,170,310,DOWN,DOWN,65
2521,2521,160,140,150,170,460,,,80,170,320,DOWN,DOWN,65
2522,2522,160,130,140,170,460,,,,170,330,DOWN,DOWN,65
2523,2523,160,120,130,170,460,,,,170,340,DOWN,DOWN,65
2524,2524,160,110,120,170,460,,,,170,350,DOWN,DOWN,65
2525,2525,160,100,110,170,460,,,,170,360,DOWN,DOWN,65
2526,2526,160,90,100,170,460,,,,170,370,DOWN,DOWN,65
2527,2527,160,80,90,170,460,,,,170,380,DOWN,DOWN,65
2528,2528,160,70,80,170,460,,,,170,390,DOWN,DOWN,65
2529,2529,160,60,70,170,460,,,,170,400,DOWN,DOWN,65
2530,2530,160,50,60,170,460,,,,170,410,DOWN,DOWN,65
2531,2531,160,40,50,170,460,,,,170,420,DOWN,DOWN,65
2532,2532,160,30,40,170,460,,,,170,430,DOWN,DOWN,65
2533,2533,160,20,30,170,460,,,,170,440,DOWN,DOWN,65
2534,2534,160,10,20,170,460,,,,170,450,DOWN,DOWN,65
2535,2535,160,0,10,170,460,,,,170,460,DOWN,DOWN,65
2536,2536,0,150,160,460,10,,,,160,460,DOWN,LEFT,65
2537,2537,0,140,150,460,10,,,,150,460,LEFT,LEFT,65
2538,2538,0,130,140,460,10,,,,140,460,LEFT,LEFT,65
2539,2539,0,120,130,460,10,,,,130,460,LEFT,LEFT,65
2540,2540,0,110,120,460,10,,,,120,460,LEFT,LEFT,65
2541,2541,0,100,110,460,10,,,,110,460,LEFT,LEFT,65
2542,2542,0,90,100,460,10,,,,100,460,LEFT,LEFT,65
2543,2543,0,80,90,460,10,,,,90,460,LEFT,LEFT,65
2544,2544,0,70,80,460,10,,,,80,460,LEFT,LEFT,65
2545,2545,0,60,70,460,10,,,,70,460,LEFT,LEFT,65
2546,2546,0,50,60,460,10,,,,60,460,LEFT,LEFT,65
2547,2547,0,40,50,460,10,,,,50,460,LEFT,LEFT,65
2548,2548,0,30,40,460,10,,,,40,460,LEFT,LEFT,65
2549,2549,0,20,30,460,10,,,,30,460,LEFT,LEFT,65
2550,2550,0,10,20,460,10,,,,20,460,LEFT,LEFT,65
2551,2551,-10,-10,450,610,20,,140,,20,450,LEFT,UP,65
2552,2552,-10,-20,440,610,20,,140,,20,440,UP,UP,65
2553,2553,-10,-30,430,610,20,,140,,20,430,UP,UP,65
2554,2554,-10,-40,420,610,20,,140,,20,420,UP,UP,65
2555,2555,-10,-50,410,610,20,,140,,20,410,UP,UP,65
2556,2556,-10,-60,400,610,20,,140,,20,400,UP,UP,65
2557,2557,-10,-70,390,610,20,,140,,20,390,UP,UP,65
2558,2558,-10,-80,380,610,20,,140,,20,380,UP,UP,65
2559,2559,-10,-90,370,610,20,,140,,20,370,UP,UP,65
2560,2560,-10,-100,360,610,20,,140,,20,360,UP,UP,65
2561,2561,-100,0,10,360,110,,,,10,360,UP,LEFT,65
2562,2562,0,90,100,10,620,,,0,10,370,LEFT,DOWN,65
2563,2563,0,80,90,10,620,,,0,10,380,DOWN,DOWN,65
2564,2564,0,70,80,10,620,,,0,10,390,DOWN,DOWN,65
2565,2565,0,60,70,10,620,,,0,10,400,DOWN,DOWN,65
2566,2566,0,50,60,10,620,,,0,10,410,DOWN,DOWN,65
2567,2567,0,40,50,10,620,,,0,10,420,DOWN,DOWN,65
2568,2568,0,30,40,10,620,,,0,10,430,DOWN,DOWN,65
2569,2569,0,20,30,10,620,,,0,10,440,DOWN,DOWN,65
2570,2570,0,10,20,10,620,,,0,10,450,DOWN,DOWN,65
2571,2571,0,0,10,10,620,,,0,10,460,DOWN,DOWN,65
2572,2572,-200,-250,0,10,620,,,,10,470,DOWN,DOWN,66
2573,2573,-250,190,610,0,470,,,0,20,470,DOWN,RIGHT,66
2574,2574,-250,180,600,0,470,,,0,30,470,RIGHT,RIGHT,66
2575,2575,-250,170,590,0,470,,,0,40,470,RIGHT,RIGHT,66
2576,2576,-250,160,580,0,470,,,0,50,470,RIGHT,RIGHT,66
2577,2577,-250,150,570,0,470,,,0,60,470,RIGHT,RIGHT,66
2578,2578,-250,140,560,0,470,,,0,70,470,RIGHT,RIGHT,66
2579,2579,-250,130,550,0,470,,,0,80,470,RIGHT,RIGHT,66
2580,2580,-250,120,540,0,470,,,0,90,470,RIGHT,RIGHT,66
2581,2581,-250,110,530,0,470,,,0,100,470,RIGHT,RIGHT,66
2582,2582,-250,100,520,0,470,,,0,110,470,RIGHT,RIGHT,66
2583,2583,-250,90,510,0,470,,,0,120,470,RIGHT,RIGHT,66
2584,2584,-250,80,500,0,470,,,0,130,470,RIGHT,RIGHT,66
2585,2585,-250,70,490,0,470,,,0,140,470,RIGHT,RIGHT,66
2586,2586,-250,60,480,0,470,,,0,150,470,RIGHT,RIGHT,66
2587,2587,-250,50,470,0,470,,,0,160,470,RIGHT,RIGHT,66
2588,2588,-250,40,460,0,470,,,0,170,470,RIGHT,RIGHT,66
2589,2589,-250,30,450,0,470,,,,180,470,RIGHT,RIGHT,66
2590,2590,-250,20,440,0,470,,,,190,470,RIGHT,RIGHT,66
2591,2591,20,240,460,440,190,,,10,190,460,RIGHT,UP,66
2592,2592,20,230,450,440,190,,,10,190,450,UP,UP,66
2593,2593,20,220,440,440,190,,,10,190,440,UP,UP,66
2594,2594,-220,10,430,30,440,,,,200,440,UP,RIGHT,66
2595,2595,-220,0,420,30,440,,,,210,440,RIGHT,RIGHT,66
2596,2596,0,210,430,420,210,,,30,210,430,RIGHT,UP,66
2597,2597,0,200,420,420,210,,,30,210,420,UP,UP,66
2598,2598,0,190,410,420,210,,,30,210,410,UP,UP,66
2599,2599,0,180,400,420,210,,,180,210,400,UP,UP,66
2600,2600,0,170,390,420,210,,,180,210,390,UP,UP,66
2601,2601,0,160,380,420,210,,,180,210,380,UP,UP,66
2602,2602,0,150,370,420,210,,,180,210,370,UP,UP,66
2603,2603,0,140,360,420,210,,,180,210,360,UP,UP,66
2604,2604,0,130,350,420,210,,,,210,350,UP,UP,66
2605,2605,0,120,340,420,210,,,,210,340,UP,UP,66
2606,2606,0,110,330,420,210,,,,210,330,UP,UP,66
2607,2607,0,100,320,420,210,,,,210,320,UP,UP,66
2608,2608,0,90,310,420,210,,,,210,310,UP,UP,66
2609,2609,0,80,300,420,210,,,,210,300,UP,UP,66
2610,2610,0,70,290,420,210,,,,210,290,UP,UP,66
2611,2611,0,60,280,420,210,,,,210,280,UP,UP,66
2612,2612,0,50,270,420,210,,,,210,270,UP,UP,66
2613,2613,0,40,260,420,210,,,,210,260,UP,UP,66
2614,2614,0,30,250,420,210,,,,210,250,UP,UP,66
2615,2615,0,20,240,420,210,,,,210,240,UP,UP,66
2616,2616,0,10,230,420,210,,,,210,230,UP,UP,66
2617,2617,0,0,220,420,210,,,,210,220,UP,UP,66
2618,2618,200,-90,210,420,210,,,,210,210,UP,UP,67
2619,2619,90,190,410,260,210,,,,220,210,UP,RIGHT,67
2620,2620,90,180,400,260,210,,,,230,210,RIGHT,RIGHT,67
2621,2621,90,170,390,260,210,,,,240,210,RIGHT,RIGHT,67
2622,2622,90,160,380,260,210,,,,250,210,RIGHT,RIGHT,67
2623,2623,90,150,370,260,210,,,,260,210,RIGHT,RIGHT,67
2624,2624,90,140,360,260,210,,,,270,210,RIGHT,RIGHT,67
2625,2625,90,130,350,260,210,,,,280,210,RIGHT,RIGHT,67
2626,2626,90,120,340,260,210,,,,290,210,RIGHT,RIGHT,67
2627,2627,-120,80,250,290,340,,70,,290,220,RIGHT,DOWN,67
2628,2628,-120,70,240,290,340,,70,,290,230,DOWN,DOWN,67
2629,2629,-120,60,230,290,340,,70,,290,240,DOWN,DOWN,67
2630,2630,-120,50,220,290,340,,70,,290,250,DOWN,DOWN,67
2631,2631,-120,40,210,290,340,,70,,290,260,DOWN,DOWN,67
2632,2632,-120,30,200,290,340,,70,,290,270,DOWN,DOWN,67
2633,2633,-120,20,190,290,340,,70,,290,280,DOWN,DOWN,67
2634,2634,-120,10,180,290,340,,70,,290,290,DOWN,DOWN,67
2635,2635,10,110,330,180,290,,,,300,290,DOWN,RIGHT,67
2636,2636,10,100,320,180,290,,,,310,290,RIGHT,RIGHT,67
2637,2637,10,90,310,180,290,,,,320,290,RIGHT,RIGHT,67
2638,2638,-90,0,170,320,310,,100,,320,300,RIGHT,DOWN,67
2639,2639,0,80,300,170,300,,,,330,300,DOWN,RIGHT,67
2640,2640,0,70,290,170,300,,,,340,300,RIGHT,RIGHT,67
2641,2641,0,60,280,170,300,,,,350,300,RIGHT,RIGHT,67
2642,2642,0,50,270,170,300,,,,360,300,RIGHT,RIGHT,67
2643,2643,0,40,260,170,300,,,,370,300,RIGHT,RIGHT,67
2644,2644,0,30,250,170,300,,,,380,300,RIGHT,RIGHT,67
2645,2645,0,20,240,170,300,,,,390,300,RIGHT,RIGHT,67
2646,2646,0,10,230,170,300,,,,400,300,RIGHT,RIGHT,67
2647,2647,0,0,220,170,300,,,,410,300,RIGHT,RIGHT,67
2648,2648,160,-50,210,170,300,,,,420,300,RIGHT,RIGHT,68
2649,2649,160,-60,200,170,300,,,,430,300,RIGHT,RIGHT,68
2650,2650,60,150,160,430,200,,210,,430,310,RIGHT,DOWN,68
2651,2651,60,140,150,430,200,,210,,430,320,DOWN,DOWN,68
2652,2652,60,130,140,430,200,,210,,430,330,DOWN,DOWN,68
2653,2653,-130,50,420,330,140,200,20,,420,330,DOWN,LEFT,68
2654,2654,-130,40,410,330,140,190,20,,410,330,LEFT,LEFT,68
2655,2655,-130,30,400,330,140,180,20,,400,330,LEFT,LEFT,68
2656,2656,-130,20,390,330,140,170,20,,390,330,LEFT,LEFT,68
2657,2657,-130,10,380,330,140,160,20,,380,330,LEFT,LEFT,68
2658,2658,-130,0,370,330,140,150,20,,370,330,LEFT,LEFT,68
2659,2659,0,120,130,370,260,,150,,370,340,LEFT,DOWN,68
2660,2660,0,110,120,370,260,,150,,370,350,DOWN,DOWN,68
2661,2661,0,100,110,370,260,,150,,370,360,DOWN,DOWN,68
2662,2662,0,90,100,370,260,,150,,370,370,DOWN,DOWN,68
2663,2663,0,80,90,370,260,,150,,370,380,DOWN,DOWN,68
2664,2664,0,70,80,370,260,,150,,370,390,DOWN,DOWN,68
2665,2665,0,60,70,370,260,,150,,370,400,DOWN,DOWN,68
2666,2666,0,50,60,370,260,,150,,370,410,DOWN,DOWN,68
2667,2667,0,40,50,370,260,,150,,370,420,DOWN,DOWN,68
2668,2668,0,30,40,370,260,,,,370,430,DOWN,DOWN,68
2669,2669,0,20,30,370,260,,,,370,440,DOWN,DOWN,68
2670,2670,0,10,20,370,260,,,,370,450,DOWN,DOWN,68
2671,2671,0,0,10,370,260,,,,370,460,DOWN,DOWN,68
2672,2672,-180,-40,250,10,460,,,120,380,460,DOWN,RIGHT,69
2673,2673,-180,-50,240,10,460,,,120,390,460,RIGHT,RIGHT,69
2674,2674,-180,-60,230,10,460,,,120,400,460,RIGHT,RIGHT,69
2675,2675,-180,-70,220,10,460,,,120,410,460,RIGHT,RIGHT,69
2676,2676,-180,-80,210,10,460,,,120,420,460,RIGHT,RIGHT,69
2677,2677,-180,-90,200,10,460,,,120,430,460,RIGHT,RIGHT,69
2678,2678,-180,-100,190,10,460,,,,440,460,RIGHT,RIGHT,69
2679,2679,-180,-110,180,10,460,,,,450,460,RIGHT,RIGHT,69
2680,2680,-180,-120,170,10,460,,,,460,460,RIGHT,RIGHT,69
2681,2681,-180,-130,160,10,460,,,,470,460,RIGHT,RIGHT,69
2682,2682,-130,170,450,160,470,,,90,470,450,RIGHT,UP,69
2683,2683,-130,160,440,160,470,,,90,470,440,UP,UP,69
2684,2684,-130,150,430,160,470,,,90,470,430,UP,UP,69
2685,2685,-130,140,420,160,470,,,90,470,420,UP,UP,69
2686,2686,-130,130,410,160,470,,,90,470,410,UP,UP,69
2687,2687,-130,120,400,160,470,,,90,470,400,UP,UP,69
2688,2688,-130,110,390,160,470,,,90,470,390,UP,UP,69
2689,2689,-130,100,380,160,470,,,90,470,380,UP,UP,69
2690,2690,-130,90,370,160,470,,,90,470,370,UP,UP,69
2691,2691,-130,80,360,160,470,,,90,470,360,UP,UP,69
2692,2692,-130,70,350,160,470,,,90,470,350,UP,UP,69
2693,2693,-130,60,340,160,470,,,90,470,340,UP,UP,69
2694,2694,-130,50,330,160,470,,,30,470,330,UP,UP,69
2695,2695,-130,40,320,160,470,,,30,470,320,UP,UP,69
2696,2696,-130,30,310,160,470,,,30,470,310,UP,UP,69
2697,2697,-130,20,300,160,470,,,30,470,300,UP,UP,69
2698,2698,-130,10,290,160,470,,,140,470,290,UP,UP,69
2699,2699,-130,0,280,160,470,,,170,470,280,UP,UP,69
2700,2700,0,120,460,280,190,160,,170,460,280,UP,LEFT,69
2701,2701,0,110,450,280,190,150,,170,450,280,LEFT,LEFT,69
2702,2702,0,100,440,280,190,140,,170,440,280,LEFT,LEFT,69
2703,2703,0,90,430,280,190,130,,10,430,280,LEFT,LEFT,69
2704,2704,0,80,420,280,190,120,,10,420,280,LEFT,LEFT,69
2705,2705,0,70,410,280,190,110,,10,410,280,LEFT,LEFT,69
2706,2706,0,60,400,280,190,,,10,400,280,LEFT,LEFT,69
2707,2707,0,50,390,280,190,,,10,390,280,LEFT,LEFT,69
2708,2708,0,40,380,280,190,,,10,380,280,LEFT,LEFT,69
2709,2709,0,30,370,280,190,,,10,370,280,LEFT,LEFT,69
2710,2710,0,20,360,280,190,,,10,360,280,LEFT,LEFT,69
2711,2711,0,10,350,280,190,,,10,350,280,LEFT,LEFT,69
2712,2712,0,0,340,280,190,,,10,340,280,LEFT,LEFT,69
2713,2713,50,-300,330,280,190,,,,330,280,LEFT,LEFT,70
2714,2714,300,40,270,300,330,,,,330,270,LEFT,UP,70
2715,2715,300,30,260,300,330,,,,330,260,UP,UP,70
2716,2716,-30,290,290,210,260,,10,,340,260,UP,RIGHT,70
2717,2717,-30,280,280,210,260,,10,,350,260,RIGHT,RIGHT,70
2718,2718,-30,270,270,210,260,,10,,360,260,RIGHT,RIGHT,70
2719,2719,-30,260,260,210,260,,10,,370,260,RIGHT,RIGHT,70
2720,2720,-30,250,250,210,260,,10,,380,260,RIGHT,RIGHT,70
2721,2721,-30,240,240,210,260,,10,,390,260,RIGHT,RIGHT,70
2722,2722,-30,230,230,210,260,,10,,400,260,RIGHT,RIGHT,70
2723,2723,-30,220,220,210,260,,10,,410,260,RIGHT,RIGHT,70
2724,2724,-30,210,210,210,260,,10,,420,260,RIGHT,RIGHT,70
2725,2725,-30,200,200,210,260,,10,,430,260,RIGHT,RIGHT,70
2726,2726,-30,190,190,210,260,,10,,440,260,RIGHT,RIGHT,70
2727,2727,-30,180,180,210,260,,10,,450,260,RIGHT,RIGHT,70
2728,2728,-30,170,170,210,260,,10,,460,260,RIGHT,RIGHT,70
2729,2729,-30,160,160,210,260,,10,,470,260,RIGHT,RIGHT,70
2730,2730,-30,150,150,210,260,,,,480,260,RIGHT,RIGHT,70
2731,2731,-30,140,140,210,260,,,,490,260,RIGHT,RIGHT,70
2732,2732,-30,130,130,210,260,,,,500,260,RIGHT,RIGHT,70
2733,2733,-30,120,120,210,260,,,,510,260,RIGHT,RIGHT,70
2734,2734,-30,110,110,210,260,,,,520,260,RIGHT,RIGHT,70
2735,2735,-30,100,100,210,260,,,,530,260,RIGHT,RIGHT,70
2736,2736,-30,90,90,210,260,,,,540,260,RIGHT,RIGHT,70
2737,2737,-30,80,80,210,260,,,,550,260,RIGHT,RIGHT,70
2738,2738,-30,70,70,210,260,,,,560,260,RIGHT,RIGHT,70
2739,2739,-30,60,60,210,260,,,,570,260,RIGHT,RIGHT,70
2740,2740,-30,50,50,210,260,,,,580,260,RIGHT,RIGHT,70
2741,2741,-30,40,40,210,260,,,,590,260,RIGHT,RIGHT,70
2742,2742,-30,30,30,210,260,,,,600,260,RIGHT,RIGHT,70
2743,2743,-30,20,20,210,260,,,,610,260,RIGHT,RIGHT,70
2744,2744,-30,10,10,210,260,,,,620,260,RIGHT,RIGHT,70
2745,2745,-30,0,0,210,260,,,,630,260,RIGHT,RIGHT,70
2746,2746,0,20,250,0,630,,,,630,250,RIGHT,UP,70
2747,2747,0,10,240,0,630,,,,630,240,UP,UP,70
2748,2748,0,0,230,0,630,,,,630,230,UP,UP,70
2749,2749,-510,-60,220,0,630,,,,630,220,UP,UP,71
2750,2750,-510,-70,210,0,630,,,,630,210,UP,UP,71
2751,2751,-70,500,620,210,260,,,40,620,210,UP,LEFT,71
2752,2752,-70,490,610,210,260,,,40,610,210,LEFT,LEFT,71
2753,2753,-70,480,600,210,260,,,40,600,210,LEFT,LEFT,71
2754,2754,-70,470,590,210,260,,,40,590,210,LEFT,LEFT,71
2755,2755,-70,460,580,210,260,,,40,580,210,LEFT,LEFT,71
2756,2756,-70,450,570,210,260,,,40,570,210,LEFT,LEFT,71
2757,2757,-70,440,560,210,260,,,40,560,210,LEFT,LEFT,71
2758,2758,-70,430,550,210,260,,,40,550,210,LEFT,LEFT,71
2759,2759,-70,420,540,210,260,,,40,540,210,LEFT,LEFT,71
2760,2760,-70,410,530,210,260,,,40,530,210,LEFT,LEFT,71
2761,2761,-70,400,520,210,260,,,40,520,210,LEFT,LEFT,71
2762,2762,-70,390,510,210,260,,,40,510,210,LEFT,LEFT,71
2763,2763,-70,380,500,210,260,,,40,500,210,LEFT,LEFT,71
2764,2764,-70,370,490,210,260,,,40,490,210,LEFT,LEFT,71
2765,2765,-70,360,480,210,260,,,40,480,210,LEFT,LEFT,71
2766,2766,-70,350,470,210,260,,,40,470,210,LEFT,LEFT,71
2767,2767,-70,340,460,210,260,,,40,460,210,LEFT,LEFT,71
2768,2768,-70,330,450,210,260,,,40,450,210,LEFT,LEFT,71
2769,2769,-70,320,440,210,260,,,40,440,210,LEFT,LEFT,71
2770,2770,-70,310,430,210,260,,,40,430,210,LEFT,LEFT,71
2771,2771,-70,300,420,210,260,,,40,420,210,LEFT,LEFT,71
2772,2772,-70,290,410,210,260,,,40,410,210,LEFT,LEFT,71
2773,2773,-70,280,400,210,260,,,40,400,210,LEFT,LEFT,71
2774,2774,-70,270,390,210,260,,,40,390,210,LEFT,LEFT,71
2775,2775,-70,260,380,210,260,,,40,380,210,LEFT,LEFT,71
2776,2776,-70,250,370,210,260,,,40,370,210,LEFT,LEFT,71
2777,2777,-70,240,360,210,260,,,40,360,210,LEFT,LEFT,71
2778,2778,-70,230,350,210,260,,,40,350,210,LEFT,LEFT,71
2779,2779,-70,220,340,210,260,,,40,340,210,LEFT,LEFT,71
2780,2780,-70,210,330,210,260,,,40,330,210,LEFT,LEFT,71
2781,2781,-70,200,320,210,260,,,,320,210,LEFT,LEFT,71
2782,2782,-70,190,310,210,260,,,,310,210,LEFT,LEFT,71
